x,y,area,problem_text
27.728998,-37.106625,algebra,"What comes next: -481515, -963007, -1444499, -1925991, -2407483, -2888975?"
29.742218,-36.52782,algebra,"What comes next: 1517, 3065, 4659, 6323, 8081, 9957, 11975?"
30.56192,24.181507,measurement,How many grams are there in one eighth of a kilogram?
30.558357,24.18476,measurement,How many grams are there in one eighth of a kilogram?
31.173834,19.926624,measurement,Convert 20215.1us to seconds.
30.96692,20.646618,measurement,What is 6061.884 days in nanoseconds?
32.894657,19.292149,measurement,Convert 598817.3 millennia to decades.
33.62688,22.081772,measurement,What is 1/2 of a millimeter in micrometers?
30.91718,20.592981,measurement,Convert 85513.59 hours to nanoseconds.
31.495516,23.065254,measurement,How many tonnes are there in 1.650246 micrograms?
33.769226,23.93918,measurement,Convert 96739.9ml to litres.
34.66721,23.823547,measurement,What is seventeen fifths of a litre in millilitres?
-26.148659,2.636705,algebra,Let -3*c**2 + 446577*c + 4019436 = 0. What is c?
-25.321295,2.3452032,algebra,"Find u, given that -2*u**2 + 3052*u/3 - 87952/3 = 0."
-28.609018,5.3754234,algebra,Factor i**3/3 + 2290*i**2 - 133961*i - 408752/3.
-24.853779,7.559853,algebra,Factor -2*v**2 + 17716*v + 1809718.
-25.893673,1.8341268,algebra,"Find s, given that 2*s**2/7 - 14644*s + 410000/7 = 0."
-28.067068,6.8558755,algebra,Factor -40*p**4 - 12345*p**3 - 485100*p**2 - 5123140*p.
-27.756626,1.6737034,algebra,"Find m, given that 4*m**4 + 184*m**3 - 364*m**2 - 28624*m + 126720 = 0."
-27.82622,6.472651,algebra,Factor -5*r**3 + 2005265*r**2 - 201061404255*r + 1407331573515.
-25.228945,2.579803,algebra,Let -60*q**2/13 - 15286*q/13 - 29854 = 0. What is q?
-27.71279,2.841989,algebra,What is g in 5*g**4/4 - 277215*g**3/2 + 15352989345*g**2/4 + 230669215425*g + 3461910445125 = 0?
11.562904,11.407226,arithmetic,What is -8322912 divided by -513?
12.147795,10.672361,arithmetic,What is -171 divided by -26929?
13.779046,12.734054,arithmetic,What is -1987544 divided by 4?
12.941647,18.513039,arithmetic,Divide 1 by 3968874.
11.654045,19.884197,arithmetic,Divide 16780596 by 13069.
12.050228,19.87471,arithmetic,6346953 divided by 42597
12.249195,20.526833,arithmetic,Calculate 4510485 divided by 1505.
12.937971,12.687232,arithmetic,Divide 41054 by -21.
13.604243,11.780929,arithmetic,What is 26397024 divided by -4?
12.308508,20.99251,arithmetic,Calculate 5128812 divided by 9.
38.823208,-11.70332,arithmetic,What is the tenth root of 66969383 to the nearest integer?
39.010868,-13.456662,arithmetic,What is the square root of 35892377 to the nearest integer?
38.780304,-11.67645,arithmetic,What is the tenth root of 99426897 to the nearest integer?
39.8547,-13.136915,arithmetic,"What is 24157233 to the power of 1/2, to the nearest integer?"
39.946404,-11.17938,arithmetic,"What is 93192163 to the power of 1/8, to the nearest integer?"
39.566284,-12.86366,arithmetic,"What is 65797941 to the power of 1/2, to the nearest integer?"
39.72547,-11.201084,arithmetic,"What is 76594843 to the power of 1/5, to the nearest integer?"
39.69384,-11.451921,arithmetic,What is the eighth root of 56969804 to the nearest integer?
38.987316,-13.326717,arithmetic,What is the square root of 1568982 to the nearest integer?
39.736248,-12.948619,arithmetic,"What is 91906944 to the power of 1/2, to the nearest integer?"
-11.94604,-13.940814,numbers,"Suppose 5*w + 7*g + 18424 = 3*g, 3*g - 7388 = 2*w. Round w to the nearest 100."
22.37188,-11.9262085,numbers,Let i = -10759.38605 + 10764.4. Let v = i - 25.0139884. Let w = 20 + v. What is w rounded to 6 decimal places?
21.64332,-11.268807,numbers,Let u = 223294870 + -223295138.999691. Let p = -269 - u. Round p to 4 decimal places.
22.26858,-11.513535,numbers,Let z = -14755803.48 + 14755660.4799582. Let u = z + 143. Round u to 6 dps.
24.4127,-9.811525,numbers,Let b = -1672.996751 - -1673. What is b rounded to 4 decimal places?
23.019226,-11.805964,numbers,Let b = 1188 - 600. Let l = b + -588.1431. What is l rounded to two dps?
23.635715,-9.770438,numbers,Let r = -1.5277815 - -1.526. Round r to five decimal places.
22.380854,-12.532791,numbers,Let w = 38.25 - -0.75. Let y = w - 40. Let q = y + 1.0011. Round q to 4 decimal places.
-39.525818,-9.723632,numbers,Let l(v) be the third derivative of -18167*v**5/20 + v**4/12 + 32*v**2. Let o be l(2). What is o rounded to the nearest 100000?
20.773834,-11.865378,numbers,Let k = -443.7 + 444.205. What is k rounded to 1 dp?
-3.9840631,16.305042,numbers,Calculate the smallest common multiple of 40752 and 946352.
-4.2557087,16.061575,numbers,Calculate the lowest common multiple of 10647 and 1092.
-0.24884243,9.535889,numbers,Calculate the common denominator of 83/4 and -55/3695222.
-0.5637904,9.781518,numbers,Calculate the common denominator of -39/21260 and 53/2880.
-0.94994336,9.615661,numbers,What is the common denominator of -59/1393100 and 23/1894616?
-3.477681,15.492435,numbers,Calculate the smallest common multiple of 18 and 2721033.
-3.6604712,16.243244,numbers,Calculate the lowest common multiple of 756 and 215724.
-3.6830053,15.93693,numbers,What is the lowest common multiple of 2878589 and 742?
-3.968379,15.479153,numbers,What is the lowest common multiple of 16 and 2099300?
-0.80684435,10.415722,numbers,Find the common denominator of 179/840780 and 95/298944.
-14.012699,55.166992,probability,"Three letters picked without replacement from {j: 2, p: 2, r: 1, s: 3, d: 1}. What is prob of sequence jrs?"
-12.883823,51.556812,probability,Calculate prob of sequence eeee when four letters picked without replacement from eeteneeeeeeeneee.
-14.252611,51.539413,probability,"Four letters picked without replacement from {a: 5, o: 4}. Give prob of sequence oaoo."
-15.857349,53.05072,probability,"What is prob of sequence fw when two letters picked without replacement from {l: 4, f: 1, w: 1, j: 3}?"
-13.069916,50.98358,probability,What is prob of sequence teet when four letters picked without replacement from tteotheeo?
-10.979207,56.418915,probability,Calculate prob of sequence lay when three letters picked without replacement from zaly.
-11.739122,55.834347,probability,Three letters picked without replacement from uyyyaaaaaxcyyaaa. Give prob of sequence yxy.
-11.332395,52.390526,probability,Four letters picked without replacement from bxxpjqpxbjqq. Give prob of sequence ppxb.
-10.666971,51.884636,probability,Calculate prob of sequence bp when two letters picked without replacement from bvaaaavcaepvaa.
-12.7030735,53.194355,probability,"Calculate prob of sequence wxe when three letters picked without replacement from {x: 3, o: 3, e: 6, w: 2}."
31.980358,1.7029957,numbers,What is 122021330 (base 4) in base 6?
31.500204,1.6374835,numbers,22455 (base 15) to base 6
30.766348,2.557628,numbers,What is 1146052 (base 7) in base 13?
30.380362,0.42535537,numbers,What is -44967 (base 11) in base 3?
32.065907,1.7607778,numbers,2320501 (base 6) to base 2
30.263617,0.8186095,numbers,What is -622134 (base 7) in base 11?
30.941545,2.8157773,numbers,What is 352645 (base 7) in base 14?
29.941116,2.447711,numbers,What is 100011110001101100 (base 2) in base 13?
31.029724,2.9587977,numbers,What is 331071 (base 8) in base 14?
31.604893,1.0829734,numbers,Convert 20013134 (base 5) to base 3.
-39.161224,-8.961538,polynomials,Let k(u) be the third derivative of 13*u**4/24 + 19*u**3/6 + 451*u**2. Calculate k(-3).
-27.040102,-12.019916,polynomials,Let z(n) = -1 + n + 2 + 2. Let r be (-24)/(-14)*((-51)/6 - (-49 + 44)). Give z(r).
-21.999823,-11.30739,polynomials,"Let o(j) = -j**2 + 6*j + 22. Let f be o(8). Suppose 17*r - f = 15*r, -26 = -5*x - 2*r. Let w(y) = 8 - 3*y. Determine w(x)."
-25.633121,-13.98148,polynomials,Let w(d) = d**2 + 3*d - 52. Let b(m) = 182 - 16*m. Let u be b(11). Calculate w(u).
-18.417002,-8.606946,polynomials,Let z(d) = 1 - 2*d - 3 + 1. Suppose -52 = 7*j - 9*j. Suppose 90 = 8*p - j*p. Give z(p).
-15.266172,-11.528996,polynomials,"Suppose 20 = 5*t + 2*a, -t = 5*a - 0*a - 4. Let g(q) = -3*q - 60 + 30 + 4*q + 28. Calculate g(t)."
-34.04775,-11.470972,polynomials,"Suppose -5*d = 3*j + 71 - 25, -5*d + 2*j = 61. Let a = d + 16. Let u(t) be the second derivative of -t**4/12 + 5*t**3/6 + t**2/2 + 257*t. What is u(a)?"
-23.265068,-13.073479,polynomials,Let a(k) = 255 - 255 + 7*k - k**2. Let x be a(6). Let p(q) = 4*q + q**2 + 0*q**2 + x*q - 15*q. Give p(6).
-23.124178,-11.884524,polynomials,Let x(q) = 7*q**2 + q - 1. Let n(f) = f**2. Let i(o) = 5*n(o) - x(o). Let m(y) = 15*y - 37 - 102*y**2 + 114*y**2 + 9 - y**3. Let k be m(13). What is i(k)?
-25.883888,-11.190045,polynomials,Let y(u) = 0*u - 4*u - 6*u**3 + 5*u + 5*u**3 + u**2. Let j(n) = 5*n**3 - 11*n**2 - 5*n + 10. Let b(a) = -j(a) - 4*y(a). Give b(7).
-20.529451,-16.130508,comparison,Let j(b) = -40*b**3 - 2*b**2 + 13*b - 21. Let o be j(2). Is -322 < o?
4.3925233,-18.334097,comparison,Let g = -1511 - -1423. Is -80 at most g?
4.075331,-0.7989775,comparison,Let p be (-3 - 0)/(-18) + (-3)/((-54)/(-39)). Which is bigger: p or -26/47?
3.7999222,-1.7902583,comparison,Let l be (-12)/(-99)*(2 - 42/20). Let b be 2448/(-2310) + (-2)/(-6). Let k = b - l. Is k at most as big as -1?
-10.916129,-7.7939887,comparison,"Suppose i - 14 = 23. Suppose -2*j + 6*j - 3*v + 319 = 0, -j - 5*v = 51. Let h = -39 - j. Is h equal to i?"
-7.4253244,-4.9592566,comparison,Let b = 1 + 2. Let g be (26/6 - -2)/((-7)/(-21)). Suppose -16*d - 9 = -g*d. Is b != d?
-22.862675,-14.846951,comparison,Let f(d) = d**2 - d - 1. Let q(z) = -3*z**2 + 13*z - 17. Let t(b) = -2*f(b) - q(b). Let a be t(9). Which is bigger: 1/25 or a?
5.417163,-18.707779,comparison,Let c = 5529 + -4034. Which is greater: 1496 or c?
-23.739843,-15.914896,comparison,Let z(c) = c**3 - 6*c**2 + 2*c + 1. Let v be z(6). Let l = v + -17. Let t be (64/180)/(-4)*(-6)/l. Is 1 bigger than t?
-22.777609,-14.975025,comparison,Let i(f) = -2*f**2 - 59*f - 140. Let t be i(-25). Which is greater: 948/11 or t?
8.783646,-17.182512,comparison,Which is greater: 138 or 67566?
9.214337,-17.23654,comparison,Is 534832 greater than 534853?
11.225122,-18.6769,comparison,Which is smaller: -1246348 or -3739040/3?
9.229523,-17.052532,comparison,Is 14618 less than 13557?
9.218682,17.582575,comparison,Is 697649/5 > -3?
8.912641,-17.499844,comparison,Which is bigger: 1860235 or 1860236?
11.031037,-19.681368,comparison,Which is greater: -2/5 or -8241085?
9.22497,18.008696,comparison,Is 533 bigger than 2064/11?
11.394409,-17.638475,comparison,Which is smaller: 1650 or 279000/169?
9.554871,-18.42715,comparison,Which is smaller: 7.262 or 241?
27.767088,16.328457,measurement,How many minutes are there between 6:19 PM and 4:12 AM?
28.481192,16.01437,measurement,How many minutes are there between 10:44 AM and 7:49 PM?
26.506405,15.480906,measurement,What is 288 minutes before 9:56 AM?
27.941793,16.957233,measurement,How many minutes are there between 10:15 PM and 1:09 AM?
26.669706,15.519935,measurement,What is 178 minutes before 1:11 AM?
27.418612,15.35272,measurement,What is 22 minutes before 7:19 PM?
27.271322,17.131422,measurement,How many minutes are there between 1:18 AM and 1:19 AM?
28.188665,16.185865,measurement,How many minutes are there between 1:46 PM and 8:18 PM?
27.604637,14.737827,measurement,What is 397 minutes after 5:26 AM?
28.164806,14.600014,measurement,What is 483 minutes after 4:36 PM?
-18.096914,-4.8829374,numbers,Suppose u + 7 = 78. Let v(g) = -g**3 - 8*g**2 + 8*g - 1. Let s = -54 - -45. What is the remainder when u is divided by v(s)?
2.5228155,3.879404,numbers,Calculate the remainder when ((-54)/216)/(2/(-4904)) is divided by 88.
-9.791935,-4.5853934,numbers,"Suppose -3*c - 3*x + 7*x + 2524 = 0, -2*c = -3*x - 1684. What is the remainder when c is divided by 12?"
-0.596393,4.506202,numbers,Let n = -428 - -1263. Calculate the remainder when n is divided by 166.
-0.7865215,4.4378514,numbers,Let m = -433 - -613. Let g = 321 - m. What is the remainder when g is divided by 36?
-24.265789,-6.158901,numbers,Let h(w) = 42*w**3 + 4*w**2 - 8*w - 5. Calculate the remainder when h(2) is divided by 76.
-18.853971,-6.031665,numbers,Let l(c) = -95*c - 3022. Let g = 37 - 14. Calculate the remainder when l(-33) is divided by g.
-22.695631,-12.814937,numbers,Let w(q) = 2*q**2 + 18*q + 2. Let k = -188 + 179. Calculate the remainder when 4 is divided by w(k).
-10.100897,-5.239815,numbers,"Suppose 118 - 115 = 3*i, 2*i = 3*t - 76. Calculate the remainder when 248 is divided by t."
-25.812489,-5.3160825,numbers,Let o(r) = 3*r**2 - 34*r + 129. Calculate the remainder when o(14) is divided by 45.
31.97208,-12.490732,numbers,What is -82129.518 rounded to the nearest ten thousand?
29.467855,-15.146763,numbers,What is 1.8973487 rounded to 3 decimal places?
29.44607,-15.015948,numbers,Round 0.0118662208 to 3 decimal places.
28.825506,-13.587962,numbers,What is -0.0034347175 rounded to 6 dps?
31.375597,-13.741257,numbers,What is -14.942208 rounded to zero decimal places?
33.470135,-12.436565,numbers,Round 9639410 to the nearest 100000.
33.880234,-12.810771,numbers,What is 351567650 rounded to the nearest one hundred thousand?
28.833132,-13.617024,numbers,What is -0.000083029788 rounded to seven dps?
29.1128,-14.931161,numbers,What is 0.00000145324423 rounded to seven decimal places?
29.501379,-15.336401,numbers,Round 2.73786885 to four decimal places.
8.7083235,0.17372248,arithmetic,Calculate (-8730)/330 - (-47 + 20).
6.6882944,4.3230042,arithmetic,What is ((-45)/18)/((10/(-240))/((-2)/8)*-15)?
9.132019,2.7469475,arithmetic,What is -54 + 92/(-3933)*-2322?
6.9284077,4.8199525,arithmetic,What is the value of (15/9)/(10 - (-315)/42*-7)?
6.297398,0.9719861,arithmetic,(-4)/((-7404)/720 + 60/50 + 9)
5.1283526,6.134572,arithmetic,(8/(-63))/((-7304)/(-361548))
7.799086,1.8134862,arithmetic,What is -11 - ((-4)/16)/(24/1020)?
2.711486,6.6679845,arithmetic,What is 115/7 + 4336/7588?
8.207226,0.09371184,arithmetic,Evaluate ((-10320)/(33 + -3))/8.
5.983904,6.6204424,arithmetic,Evaluate 1/(-63)*161/(-69)*(-1)/(-1).
-25.604046,15.553752,polynomials,Expand (0*n - n + 4*n)*(-8 + 10 + 1 + (-1 + 0 + 7)*(-3 + 2 + 2)*(-2 - 1 + 1)).
-25.462862,17.055752,polynomials,Expand (10 - 15 - 41 + 2 + 2 - 1 + (3 + 0 - 2)*(-2 + 2 + 2) + 4 + 0 - 1)*(-h + 5*h - 2*h).
-26.377026,15.693346,polynomials,Expand (-71*f**2 - 13*f**2 + 34*f**2)*(0 - 1 + 6)*(-5*f**2 + 4*f**2 - 2*f**2).
-27.502966,15.622776,polynomials,Expand (-4 - 5 - 2)*((-3*r + 3*r - 2*r)*(-5 + 1 + 2) + 2*r - 2*r + 4*r + (-3 - 4 + 3)*(r + r - 3*r)).
-24.478882,13.9383545,polynomials,Expand (67 - 6*o**5 + 58 + o - 131)*(-4 + 1 + 0).
-25.948244,15.356811,polynomials,Expand (1 + 1 + 0)*(-4*b + b + 4*b)*(-59 + 4*b + 30 + 2*b**2 + 24).
-24.810461,15.664187,polynomials,Expand (-7*a**2 + 14 - 14)*(-48*a**2 + 36*a**2 + 28*a**2).
-27.288126,15.473422,polynomials,Expand ((-1 + 4 - 4)*(-8*r + 3*r + 0*r) + 2231 - 2231 - 45*r)*(-r**3 - 2 + 5*r**3 + 0).
-27.607494,15.99604,polynomials,Expand (-11*v - 72*v - 15*v)*(-v**2 - 6*v**2 - 3*v**2 + (0*v - 4*v + 2*v)*(3 - v - 3)).
-24.587961,13.975925,polynomials,Expand (-2058*o - 1921*o + 1043*o)*(2*o + 4 - 4).
-42.591873,-10.966667,calculus,What is the first derivative of 559*a*o**2 - 38*a*o + 22*a + 2*o**2 - 1424989*o wrt a?
-42.0886,-9.869696,calculus,Find the first derivative of -b*r*s**2 - 3*b*r*s - 6363651*b*r - 7730*r*s wrt s.
-41.974968,-11.661894,calculus,Differentiate 8106682*u**2 + 14853615 with respect to u.
-40.108044,-11.175075,calculus,What is the second derivative of 14*h**2*l**5 - 2*h**2 + h*l + 112435*l**5 - 2002290*l wrt l?
-39.81975,-7.6636496,calculus,Find the third derivative of 56*j**6 + 1475*j**4 + j**3 - 3*j**2 - 1769677 wrt j.
-40.705303,-6.8818145,calculus,What is the third derivative of 16517395*w**6 - 2*w**2 + 184*w + 15203 wrt w?
-40.95227,-12.49086,calculus,What is the derivative of -11*p**2*v**3 - 569078*p**2 - 625175*p*v**3 + 2 wrt v?
-40.769566,-8.060827,calculus,Find the third derivative of -877585*y**3 - 8*y**2 + 853*y + 10 wrt y.
-41.526318,-11.081748,calculus,Differentiate h*t**2 + 2*h*t + 362*h + 288*t**2 - 1590*t - 14020 with respect to t.
-41.438293,-12.508406,calculus,What is the derivative of 2*v**3 + 908585*v - 618526 wrt v?
-23.67301,-17.067396,polynomials,Let c(r) = -3*r**3 + 25*r**2 - 59*r + 313. What is c(6)?
-22.138006,-19.77187,polynomials,Let w(m) = 163*m - 26336. Determine w(161).
-23.459824,-19.866379,polynomials,Let c(s) = 121*s + 6765. Give c(-57).
-22.172897,-19.73299,polynomials,Let m(p) = 1182*p + 189117. Calculate m(-160).
-25.470959,-15.486048,polynomials,Let d(v) = v**3 - v**2 - 288*v - 1371. Give d(-13).
-24.460487,-20.297918,polynomials,Let y(t) = -222*t - 24608. What is y(-111)?
-20.76745,-19.25129,polynomials,Let n(q) = 2122*q - 392564. What is n(185)?
-25.046171,-16.899233,polynomials,Let i(a) = a**3 - 18*a**2 - 339*a + 6095. Calculate i(19).
-26.023565,-17.118063,polynomials,Let k(b) = 18*b**2 - 9*b - 50. Determine k(9).
-25.274748,-18.372612,polynomials,Let a(p) = -52*p**2 + 423*p - 4. Determine a(8).
18.523165,-7.1447563,arithmetic,Total of 153346342872 and -0.5.
22.107132,-6.3394766,arithmetic,-37536+822.308
18.005043,-5.7671595,arithmetic,Sum -325 and -405744898.
11.104741,-22.099165,arithmetic,What is the distance between 0.08 and -111560778.39?
18.166586,-6.3348927,arithmetic,Put together -0.04 and -6163166470.
22.95662,-6.9726977,arithmetic,Subtract 32 from 334500.4387.
21.572655,-4.8672247,arithmetic,Calculate 5 - 39755163359.
18.113518,-8.72922,arithmetic,Add together 9877984 and 6.5.
17.511871,-6.521751,arithmetic,-0.57000252 + -1.1
21.920366,-5.988282,arithmetic,-0.6358+12036578
17.339304,7.073416,arithmetic,3 times -437.0571
18.903782,6.530516,arithmetic,Calculate 10.475*-602.
18.298483,5.3738556,arithmetic,Calculate 0.2*-62483.7.
20.643059,8.578143,arithmetic,What is 8.99 times 1953?
21.048029,7.05817,arithmetic,0.2*2498522
18.563309,7.5916977,arithmetic,-1166.41 times 4
16.751616,6.1919885,arithmetic,What is the product of -5176580 and -0.1?
17.356663,5.299617,arithmetic,Product of -0.09321 and -1.2.
20.821749,7.9506564,arithmetic,0.08 * 101726.7
21.195393,7.9447904,arithmetic,What is the product of 0.0317527 and 2.7?
-29.666656,14.063695,polynomials,Express -7*u**3 + 3*u**3 + 13 - 15 - u**4 - 4*u**3 - 2*u - 4*u**2 + u in the form i*u**4 + b*u**3 + r + n*u**2 + t*u and give t.
-29.79921,13.113314,polynomials,Rearrange 505*k**2 + 14*k**3 - 26*k**3 - 2 + 45*k**3 - 32*k**3 to y*k + z + t*k**2 + w*k**3 and give t.
-30.75038,14.784156,polynomials,Express -z**2 + 30 - 4*z**3 + 13*z**4 + 2*z**2 - 14*z**4 + 2*z**3 - 29 - 2*z in the form d + j*z**4 + c*z**2 + i*z**3 + n*z and give i.
-30.297142,14.206039,polynomials,Express -1 + 189*a**3 - 3*a - 1 - 20*a**2 - 96*a**3 - 100*a**3 + 0 as c*a + n*a**2 + i + g*a**3 and give n.
-30.99426,15.33141,polynomials,Rearrange 19*j + 4 - 43*j - 3 + 22*j + j**3 - 31*j**4 to the form d*j + b*j**3 + x*j**2 + g + i*j**4 and give b.
-29.082718,12.434368,polynomials,Express (-2 - 1 + 2)*(-24 + g + 24) + (24 + 24 + 17)*(-2*g + 4 - 4) as t*g + i and give t.
-30.565784,13.881969,polynomials,Express 765207*a**3 + 8 - 28 - 765217*a**3 + 4*a**2 - 7*a**2 as z + w*a**3 + r*a + f*a**2 and give w.
-28.286009,14.3286295,polynomials,Rearrange (-4 + 3*f + 4)*(-1 + 1 + 2*f)*(-f - 2*f + 2*f + (-54*f + 167 - 167)*(-4 + 4 - 1)) to r + d*f + q*f**3 + i*f**2 and give q.
-29.694538,14.778564,polynomials,Rearrange n**2 - n**2 - n**2 + (-1 + 1 - 2)*(5*n**2 - 2*n**2 - 2*n**2) - 1029*n**2 - 8282*n**2 + 0*n - 618*n**2 + 0*n to the form r*n + o + b*n**2 and give b.
-32.137424,16.421041,polynomials,Rearrange -2065*s - 945*s + 139*s + 505*s to c + q*s and give q.
-29.799559,1.92529,algebra,"Determine o, given that 4034*o - 271445 - 5*o**2 - 1491*o - 213*o = 0."
-24.476461,8.009195,algebra,Factor -2*y - 48/5 + 2/5*y**2.
-38.092754,-8.022373,algebra,Let a(c) be the third derivative of c**6/24 + 5*c**5/4 + 20*c**4/3 - 40*c**3 - 10*c**2 - 25*c. Factor a(g).
-36.331318,-5.646705,algebra,Let b(o) be the third derivative of 2*o**7/315 - 41*o**6/90 - 35*o**5/9 - 223*o**4/18 - 20*o**3 - 2*o**2 + 226*o. Solve b(a) = 0.
-37.948837,-7.2369547,algebra,Let h(z) be the third derivative of 0*z**6 + 0*z**5 + 1/630*z**7 + 0 + 0*z - 9*z**2 - 3/4*z**4 + 0*z**3. Let r(i) be the second derivative of h(i). Factor r(x).
-38.65294,-5.5783205,algebra,Let f(z) be the first derivative of 21*z**4/4 + 30*z**3 + 123*z**2/2 + 54*z - 726. Factor f(r).
-38.38458,-6.9584303,algebra,Let m(c) be the third derivative of 0*c + 0*c**5 + 1/30*c**4 + 77*c**2 + 0*c**3 - 1/600*c**6 + 0. Factor m(z).
-36.26545,-7.019547,algebra,Let k(y) be the third derivative of -2*y**7/525 - y**6/75 - y**5/75 - 1316*y**2. Suppose k(g) = 0. What is g?
-36.34633,-6.885034,algebra,Let w(m) be the third derivative of -4*m**7/35 - 31*m**6/40 - 7*m**5/5 + m**4/2 - 93*m**2 - 9*m. Find k such that w(k) = 0.
-37.091007,-6.144052,algebra,Let s(j) be the third derivative of -j**6/780 - 19*j**5/390 - 83*j**4/156 - 5*j**3/3 - 2*j**2 - 362*j. Let s(n) = 0. What is n?
-4.001912,-5.8758273,numbers,Suppose 970025 = -16*w - 386455. What is the units digit of (w/(-22))/9 + 2/(-11)?
-18.659937,-13.18323,numbers,Let v(l) = -77*l**3 + l**2 - l + 2. Let s be v(1). Let d(i) = 71*i - 2. Let x be d(2). Let r = x + s. What is the units digit of r?
-1.6081626,-5.0760703,numbers,"Suppose -14 = -4*k - m + 1, m = -5. What is the hundreds digit of -2 - (k + -277 + -2)?"
-12.044579,-3.4076712,numbers,"Suppose 10*x + 5*j - 35 = 5*x, 3*j = 12. Suppose 0 = -b + 9*y - 11*y + 326, -x*y - 321 = -b. What is the hundreds digit of b?"
-17.803495,-13.118997,numbers,Suppose 12 - 3 = h. Let q(l) = -14 + 13*l + 1 - 1 - 6. What is the units digit of q(h)?
3.2771177,1.6714929,numbers,Let i be ((-5)/(30/4))/((-3)/9). What is the units digit of 257/(-2*(-1)/4*i)?
-10.348871,-2.2336614,numbers,Let u = 17 + -7. Suppose -17*g + u*g = -2667. What is the units digit of g?
-19.039717,-13.885431,numbers,Let h(b) = -33 - b**2 + 12*b - 5*b**2 + 0*b**2 - b**3 + 25. Let x be h(-6). Let s = x + 149. What is the units digit of s?
-1.5135779,-5.001675,numbers,Suppose -11*k + 9*k - 544 = 0. What is the tens digit of (2/5)/((-9)/45) - k?
-11.145979,-2.5002892,numbers,"Suppose 1672 - 4183 = -9*o. Suppose u - 73 = c + o, -3*c = -u + 348. What is the hundreds digit of u?"
5.3950224,4.3198953,arithmetic,Evaluate ((-2)/(-24))/((((-29920)/(-336))/(-55))/((-2)/7)).
5.70412,3.746656,arithmetic,Calculate ((-1)/(-2)*(-25)/(-125))/(1/((-520)/(-24))).
7.3701143,4.2113504,arithmetic,Calculate (7*60/(-16170))/(2/21).
4.062781,2.8767614,arithmetic,What is the value of 8/(88/352*(-16)/4)?
6.5506673,5.827477,arithmetic,What is the value of ((-27)/594*6)/(30/100)?
5.081446,5.090807,arithmetic,Evaluate ((29/(-58))/(2/6))/(-6*5/65).
4.308525,4.8764486,arithmetic,((-1900)/(-152)*(-8)/30)/((-24)/144)
7.1668215,2.9097319,arithmetic,What is the value of (-2*(-3)/(-10))/(5/(-25))*1320/(-90)?
3.8150232,5.8944907,arithmetic,1890/36*152/190
9.304336,4.442648,arithmetic,What is the value of 49296/(-7189)*14/(-80)?
10.15298,-5.022522,arithmetic,What is the value of -7 - (23 - (1 + -9 + 9))?
9.665688,-5.971896,arithmetic,(131 - 68 - 42) + 0 + -37
12.709749,-3.0342755,arithmetic,(1 + 13 - 1) + 7985 + -7986
10.649364,-5.9012666,arithmetic,Calculate (51 - 11) + 1 + 0 - (-43 + 36).
14.685307,-6.2908697,arithmetic,What is the value of -146 + 106 + 3 + 63?
13.31281,-4.4033294,arithmetic,-8 + -17 + 13 - -35
12.59539,-4.4748516,arithmetic,Calculate (-16 - (-28 + 16 - -29)) + (3 - -9).
10.600976,-4.405054,arithmetic,Evaluate -7 + (6 - -3 - (-25 - -56)).
13.528512,-5.5001984,arithmetic,What is 0 + -3 + (2 - 3 - -56) + -281 + 276?
12.9110775,-5.670995,arithmetic,Evaluate 28 - (30 + 41 + -29).
-3.6545715,-21.471436,comparison,"Let x be ((-578)/(-26))/(303/(-4) + -3). Let f = 2/585 - x. Let i = 17.3 + -3.3. Sort 0.4, i, f in increasing order."
-2.2870882,-24.451557,comparison,"Suppose -247 + 249 = -n. Let f = -7 - -11. Put f, n, -24 in increasing order."
-23.33801,-10.709116,comparison,"Let n(f) = 2*f**3 + 3*f**2 + 4*f + 4. Let z be n(-2). Let v(x) = -x**3 + 3*x + 3. Let m be v(-2). Let a be (68/(-221))/((-8)/52). Sort m, a, z."
-3.4364798,-23.066984,comparison,"Let i = 49.67 - 0.67. Let q = -2098 + 2054. Let r = q + i. Put 4, r, 0 in increasing order."
-3.370028,-23.51601,comparison,"Let m = 970.5 + -970. Put -0.8, 0.2, 3/5, m, 3 in ascending order."
-2.151749,-22.866697,comparison,"Let g = -1532 - -1535.202. Let c = g - 0.202. Put 1, -2, c, -3/5 in descending order."
-10.13059,-20.382826,comparison,"Suppose 74 = -121*c - 11 + 569. Let n(p) = p**2 + 6*p + 5. Let t be n(-4). Put t, c, 3, 5 in ascending order."
-11.091867,-20.448921,comparison,"Let l(c) = -2*c - 1. Let j be l(4). Let r = 17042 - 17044. Put r, j, 1 in decreasing order."
-1.6973289,-23.229235,comparison,"Let d = -3376 - -3381. Put 0, -22, d in descending order."
-7.492183,-19.764547,comparison,"Suppose 0 = -10*s + 35 + 15. Let l be 2 + (3 - 6) + s. Suppose i = -2 + l. Sort -2, 5, i, -3 in descending order."
9.434035,-27.489882,comparison,Which is the closest to -2/7?  (a) -2/11  (b) -3  (c) -0.7961  (d) -12
11.285856,-24.48346,comparison,"What is the closest to 266 in -0.2, 1, -0.1, 15.2?"
8.642839,-27.368952,comparison,Which is the closest to -971?  (a) -1  (b) -2/15  (c) 5  (d) 2/1977
9.542,-26.513014,comparison,Which is the closest to -1?  (a) 3  (b) 4/5  (c) 5.7  (d) 13  (e) -3/20
